1999-12-30,2018-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,SPX Index,RTY Index,NDX Index,SX5E Index,SXXP Index,NKY Index,XIN9I Index,MXEF Index,KOSPI Index,S5FINL Index,S5INFT Index,S5HLTH Index,S5TELS Index,S5INDU Index,S5COND Index,S5CONS Index,S5ENRS Index,S5MATR Index,S5RLST Index,S5UTIL Index,I01271US Index,I01676US Index,I01277US Index,I01275US Index,I01281US Index,I01273US Index,I28633US Index,GC1 Comdty,CL1 Comdty,HG1 Comdty,VIX Index,EURUSD Curncy,JPYUSD Curncy,KRWUSD Curncy,
2007-09-19,1529.03,817.40,2041.36,4389.33,377.53,16381.54,20503.00,1145.65,1902.65,471.54,402.61,411.57,176.04,371.48,297.96,286.85,580.56,257.78,168.37,206.92,435.37,329.56,514.52,778.67,507.68,377.80,#N/A,723.00,81.93,356.75,20.03,1.40,0.01,0.11,
2007-09-20,1518.75,809.76,2032.61,4366.16,374.95,16413.79,20797.97,1153.68,1908.97,463.35,402.91,409.40,176.75,368.69,293.44,285.78,581.65,256.99,165.39,204.80,431.17,329.02,517.87,782.16,511.05,382.54,#N/A,733.20,83.32,357.40,20.45,1.41,0.01,0.11,
2007-09-21,1525.75,813.11,2049.48,4370.35,376.74,16312.61,20700.25,1161.14,1919.26,464.45,405.96,411.65,179.22,370.44,293.31,286.55,584.92,258.44,165.70,205.81,432.31,329.26,517.42,782.04,510.85,378.02,#N/A,732.10,81.62,357.25,19.00,1.41,0.01,0.11,
2007-09-24,1517.74,805.80,2057.25,4360.63,376.55,#N/A,20858.60,1174.71,#N/A,458.73,407.12,410.42,177.95,367.68,290.86,286.23,580.80,257.60,168.54,205.86,432.68,329.45,516.93,783.59,510.15,379.47,#N/A,732.50,80.95,362.70,19.37,1.41,0.01,0.11,
2007-09-25,1517.22,803.00,2076.83,4328.89,372.40,16401.73,20714.46,1170.09,#N/A,457.27,411.30,410.09,178.73,370.09,287.35,286.24,575.80,257.56,165.32,205.53,433.08,329.82,519.80,783.85,512.80,381.22,#N/A,732.00,79.53,361.15,18.60,1.41,0.01,0.11,
2007-09-26,1525.42,809.12,2088.38,4364.40,375.03,16435.74,20451.69,1181.42,#N/A,459.84,412.16,412.74,179.96,371.76,290.13,288.70,576.90,259.90,166.48,206.76,433.09,329.97,517.59,782.27,510.73,377.50,#N/A,728.60,80.30,361.30,17.63,1.41,0.01,0.11,
2007-09-27,1531.38,814.01,2096.39,4388.98,377.96,16832.22,20672.07,1202.89,1945.28,463.44,412.70,413.53,180.06,373.65,289.72,289.72,582.05,262.45,167.74,205.33,434.48,330.11,518.98,785.25,512.39,376.32,#N/A,732.70,82.88,364.80,17.00,1.42,0.01,0.11,
2007-09-28,1526.75,805.45,2091.11,4381.71,377.86,16785.69,21281.82,1204.90,1946.48,461.49,411.97,411.58,178.61,373.48,289.95,290.10,579.47,260.99,167.23,202.43,434.47,330.15,523.66,793.77,516.97,379.90,211.05,742.80,81.66,364.00,18.00,1.43,0.01,0.11,
2007-10-01,1547.04,824.76,2116.97,4409.65,380.86,16845.96,#N/A,1218.05,1962.67,471.08,417.57,416.38,179.67,378.98,293.85,289.49,587.30,265.27,170.29,205.60,435.08,329.92,524.79,797.04,518.06,378.25,#N/A,747.20,80.24,369.15,17.84,1.42,0.01,0.11,
2007-10-02,1546.63,831.97,2115.89,4427.01,382.78,17046.78,#N/A,1244.23,2014.09,475.02,418.04,414.90,179.94,377.41,294.82,289.98,579.86,263.66,172.99,205.22,435.98,330.17,521.50,797.76,515.20,376.90,#N/A,729.80,80.05,371.10,18.49,1.42,0.01,0.11,
2007-10-03,1539.60,826.15,2103.01,4421.58,383.59,17199.89,#N/A,1233.37,#N/A,475.07,414.05,415.42,178.49,373.51,295.55,288.84,574.23,260.37,172.73,205.06,435.50,330.06,520.63,796.10,514.57,374.07,#N/A,729.30,79.94,376.35,18.80,1.41,0.01,0.11,
2007-10-04,1542.84,829.15,2105.56,4420.39,384.18,17092.49,#N/A,1226.06,2003.60,476.19,413.57,416.92,179.58,374.98,294.59,289.53,576.43,261.04,173.55,206.70,436.14,330.12,521.73,799.10,515.80,374.18,#N/A,737.80,81.44,373.80,18.44,1.41,0.01,0.11,
2007-10-05,1557.59,844.88,2149.67,4455.31,386.93,17065.04,#N/A,1246.04,1996.03,482.01,418.82,420.27,179.54,378.62,299.99,290.28,578.05,265.61,177.00,207.80,432.67,329.64,520.07,798.91,514.51,373.83,#N/A,741.30,81.22,372.55,16.91,1.41,0.01,0.11,
2007-10-08,1552.58,840.14,2163.26,4435.87,385.86,#N/A,21870.98,1250.18,2012.82,478.02,422.00,418.75,178.26,377.78,298.71,289.67,573.48,263.84,173.52,207.16,432.67,329.64,517.09,797.67,511.75,371.03,#N/A,732.80,79.02,361.30,17.46,1.40,0.01,0.11,
2007-10-09,1565.15,845.72,2171.21,4447.58,387.84,17159.90,21932.69,1260.52,2014.13,481.94,424.31,421.27,178.76,381.16,299.43,290.51,583.94,268.99,175.64,210.24,432.59,329.53,519.39,799.23,513.79,372.46,#N/A,737.40,80.26,361.75,16.12,1.41,0.01,0.11,
2007-10-10,1562.47,845.19,2176.98,4442.61,388.23,17177.89,22071.26,1271.44,2041.12,477.16,425.59,421.10,177.71,378.13,299.04,291.48,590.26,267.24,174.96,208.61,432.70,329.44,520.81,798.34,515.31,371.62,#N/A,740.40,81.30,369.40,16.67,1.41,0.01,0.11,
2007-10-11,1554.41,834.98,2140.92,4473.57,390.43,17458.98,22767.61,1289.46,2058.85,476.06,420.07,418.54,177.33,375.57,297.13,291.42,588.48,265.73,173.07,209.41,432.41,329.41,522.38,794.55,517.25,369.86,#N/A,751.30,83.08,366.90,18.88,1.42,0.01,0.11,
2007-10-12,1561.80,841.17,2177.99,4476.02,390.63,17331.17,22719.96,1276.50,2026.44,475.86,424.77,420.23,178.70,375.67,298.44,292.87,593.12,268.51,171.93,210.11,431.68,329.10,518.64,790.05,513.52,371.49,#N/A,748.70,83.69,365.25,17.73,1.42,0.01,0.11,
2007-10-15,1548.71,829.36,2158.92,4434.98,386.95,17358.15,23139.95,1290.46,2035.39,467.10,421.76,416.28,177.13,372.87,294.41,290.91,599.49,265.89,167.39,207.81,432.27,329.33,520.92,792.73,515.71,370.58,#N/A,757.90,86.13,368.20,19.25,1.42,0.01,0.11,
2007-10-16,1538.53,823.35,2151.14,4420.91,384.03,17137.92,23413.83,1274.63,2005.76,458.43,420.27,413.20,176.50,371.27,292.85,290.46,601.29,261.91,165.01,207.24,432.89,329.77,517.94,789.59,512.58,374.33,#N/A,760.20,87.61,364.45,20.02,1.42,0.01,0.11,
2007-10-17,1541.24,824.89,2179.14,4441.80,386.62,16955.31,23054.21,1279.87,1983.94,457.77,426.63,413.29,177.23,371.47,292.42,291.14,598.21,261.35,165.16,206.80,436.28,330.63,521.09,794.41,515.26,375.69,#N/A,757.50,87.40,359.60,18.54,1.42,0.01,0.11,
2007-10-18,1540.08,825.03,2187.52,4420.38,383.36,17106.09,22218.55,1279.07,2005.09,452.85,427.22,414.46,176.60,372.90,290.97,291.30,600.81,264.55,165.57,206.52,437.72,331.00,526.67,801.01,520.43,379.23,#N/A,764.10,89.47,354.15,18.50,1.43,0.01,0.11,
2007-10-19,1500.63,798.79,2131.08,4411.26,380.88,16814.37,22208.63,1263.26,1970.10,439.58,416.04,408.83,174.60,361.96,284.03,287.47,574.74,258.20,159.71,201.63,440.74,331.61,529.28,805.26,522.74,382.61,#N/A,764.00,88.60,355.15,22.96,1.43,0.01,0.11,
2007-10-22,1506.33,810.08,2157.45,4356.24,375.82,16438.47,21694.77,1234.29,1903.81,443.78,420.00,407.83,174.30,363.60,286.85,289.83,567.30,256.64,161.75,203.19,441.05,331.66,527.14,799.26,520.85,386.50,#N/A,755.80,87.56,348.65,21.64,1.42,0.01,0.11,
2007-10-23,1519.59,818.53,2205.18,4378.42,379.78,16450.58,22167.84,1268.70,1947.98,446.60,425.80,412.82,176.62,367.20,288.02,290.19,573.20,260.54,163.87,203.24,440.80,331.72,530.45,806.59,524.15,384.18,#N/A,759.00,85.27,351.35,20.41,1.43,0.01,0.11,
2007-10-24,1515.88,810.85,2188.59,4357.14,377.45,16358.39,22481.50,1265.33,1933.36,443.12,421.18,411.28,175.04,367.92,287.69,290.77,578.24,261.95,162.94,204.08,443.07,332.26,531.99,808.84,525.47,386.84,#N/A,761.60,87.10,345.25,20.80,1.43,0.01,0.11,
2007-10-25,1514.41,806.11,2161.52,4412.12,381.83,16284.17,21741.72,1284.00,1976.75,440.32,419.77,412.84,174.06,366.26,284.98,292.04,581.78,263.20,163.59,208.05,442.47,332.20,534.23,809.30,527.54,385.98,#N/A,767.30,90.46,348.60,21.17,1.43,0.01,0.11,
2007-10-26,1535.28,821.39,2194.59,4440.23,383.95,16505.63,22029.84,1311.52,2028.06,451.50,429.67,414.39,175.89,366.86,287.88,294.12,588.30,267.59,164.81,211.22,441.46,332.11,536.32,810.25,529.21,385.21,#N/A,783.90,91.86,353.75,19.56,1.44,0.01,0.11,
2007-10-29,1540.98,821.72,2203.42,4471.46,386.60,16698.08,22564.20,1338.49,2062.92,451.23,431.41,415.71,176.56,368.44,288.81,295.27,592.45,270.72,163.55,212.87,441.80,332.06,537.73,814.44,530.47,383.95,#N/A,789.10,93.53,352.10,19.87,1.44,0.01,0.11,
2007-10-30,1531.02,816.15,2207.61,4462.95,384.90,16651.01,22878.33,1331.97,2052.37,448.79,433.95,415.45,174.33,366.51,288.15,293.04,574.68,264.85,164.97,212.69,441.82,332.01,537.90,815.63,530.62,383.89,#N/A,787.80,90.38,348.15,21.07,1.44,0.01,0.11,
2007-10-31,1549.38,828.02,2238.98,4489.79,388.43,16737.63,23160.63,1337.45,2064.85,452.30,441.36,419.21,175.99,371.33,289.97,294.91,585.46,271.42,168.18,215.81,439.24,331.44,537.49,816.72,530.52,382.12,215.98,795.30,94.53,347.30,18.53,1.45,0.01,0.11,
2007-11-01,1508.44,795.18,2197.07,4415.27,382.57,16870.40,22922.13,1327.89,2063.14,431.30,433.95,412.13,170.98,363.53,282.18,289.42,569.87,262.14,161.82,211.00,442.62,332.26,537.58,819.07,530.33,381.55,#N/A,793.70,93.49,336.25,23.21,1.44,0.01,0.11,
2007-11-02,1509.65,797.78,2213.86,4410.08,379.92,16517.48,22421.93,1310.15,2019.34,424.24,437.50,411.24,171.26,365.99,281.60,290.74,575.56,264.01,158.32,212.46,444.75,333.13,540.67,822.43,533.20,384.39,#N/A,808.50,95.93,332.50,23.01,1.45,0.01,0.11,
2007-11-05,1502.17,790.44,2200.48,4392.80,377.32,16268.92,21753.28,1286.14,2015.76,418.28,435.96,410.64,169.61,365.90,278.45,291.21,573.33,261.73,156.13,214.93,444.17,333.06,540.57,822.43,533.06,385.28,#N/A,810.80,93.98,330.20,24.31,1.45,0.01,0.11,
2007-11-06,1520.27,801.77,2223.97,4407.34,378.64,16249.63,21499.08,1304.68,2054.24,425.47,440.08,412.27,169.80,369.95,280.54,293.30,589.04,268.17,157.27,215.12,443.04,333.01,543.12,824.83,535.93,386.29,#N/A,823.40,96.70,334.15,21.39,1.46,0.01,0.11,
2007-11-07,1475.62,775.96,2169.43,4400.34,375.58,16096.68,21719.17,1303.26,2043.19,403.95,428.57,403.63,165.11,360.52,274.21,289.28,570.18,259.56,151.53,209.73,444.05,333.56,548.86,833.70,541.37,390.35,#N/A,833.50,96.37,325.90,26.49,1.46,0.01,0.11,
2007-11-08,1474.77,780.90,2106.16,4363.60,373.48,15771.57,20592.78,1282.06,1979.56,405.77,411.93,406.15,166.23,361.32,274.38,292.56,578.79,262.76,152.22,213.99,445.84,334.30,550.66,838.06,542.96,392.78,#N/A,837.50,95.46,320.40,26.16,1.47,0.01,0.11,
2007-11-09,1453.70,772.38,2034.30,4297.83,367.57,15583.42,20453.32,1278.03,1990.47,406.32,398.71,404.62,165.52,354.08,268.30,290.18,566.75,257.88,151.22,212.27,447.37,334.49,552.34,835.72,544.53,400.53,#N/A,834.70,96.32,314.55,28.50,1.47,0.01,0.11,
2007-11-12,1439.18,767.09,1982.16,4302.88,367.69,15197.09,20290.12,1232.00,1923.42,406.91,392.68,406.42,163.83,350.93,267.50,289.46,545.46,248.27,151.20,208.85,447.38,334.49,546.41,820.76,538.93,405.65,#N/A,807.70,94.62,310.90,31.09,1.45,0.01,0.11,
2007-11-13,1481.05,789.16,2066.08,4311.98,368.52,15126.63,20038.88,1240.25,1932.89,426.94,408.29,412.27,167.72,359.16,275.22,294.99,557.87,253.40,157.37,210.25,446.59,334.08,548.02,826.65,540.96,403.39,#N/A,799.00,91.17,310.70,24.10,1.46,0.01,0.11,
2007-11-14,1470.58,782.47,2038.05,4338.28,370.46,15499.56,20997.23,1279.91,1972.58,424.25,402.17,411.17,166.30,357.31,269.65,295.12,555.52,254.60,154.27,209.78,446.14,334.05,550.53,824.54,543.41,398.03,#N/A,814.70,94.09,329.65,25.94,1.47,0.01,0.11,
2007-11-15,1451.15,771.60,2024.03,4301.44,365.82,15396.30,20747.98,1264.67,1947.74,411.24,399.24,410.16,165.45,352.53,267.91,294.54,542.73,248.91,152.88,210.06,449.48,335.22,549.10,820.01,541.71,400.56,#N/A,787.30,93.43,307.30,28.06,1.46,0.01,0.11,
2007-11-16,1458.74,769.50,2048.62,4282.40,362.72,15154.61,20415.64,1245.80,1926.20,408.13,404.70,412.83,166.58,352.38,268.23,297.67,551.95,249.55,150.92,211.06,449.73,335.35,550.29,822.77,542.57,402.41,#N/A,787.00,95.10,316.15,25.49,1.47,0.01,0.11,
2007-11-19,1433.27,750.34,2021.14,4226.70,354.70,15042.56,20132.53,1227.05,1893.47,395.88,398.65,408.86,161.20,347.26,261.81,295.63,544.27,241.40,146.72,211.55,452.05,336.17,553.46,826.96,545.44,404.18,#N/A,778.00,94.64,298.35,26.01,1.47,0.01,0.11,
2007-11-20,1439.70,749.33,2029.94,4277.24,358.65,15211.52,20398.62,1228.45,1872.24,390.74,400.41,410.40,161.80,347.79,261.85,297.27,561.68,244.98,143.71,214.52,452.61,336.44,557.06,831.16,548.66,403.95,#N/A,791.40,98.03,302.70,24.88,1.48,0.01,0.11,
2007-11-21,1416.77,740.32,2006.38,4195.58,349.18,14837.66,20070.46,1188.45,1806.99,382.00,394.72,403.55,159.03,342.30,259.30,293.93,552.19,240.33,142.88,212.08,453.48,337.11,560.89,830.75,551.83,411.59,#N/A,798.60,97.29,288.80,26.84,1.49,0.01,0.11,
2007-11-22,#N/A,#N/A,#N/A,4208.92,351.86,14888.77,19163.51,1185.38,1799.02,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,453.48,337.11,562.56,835.44,553.26,411.36,#N/A,#N/A,#N/A,#N/A,#N/A,1.48,0.01,0.11,
2007-11-23,1440.70,755.03,2028.90,4268.53,357.74,#N/A,19472.15,1186.06,1772.88,393.74,399.66,409.04,160.63,347.83,263.99,296.87,561.95,244.80,146.28,212.57,453.87,336.85,560.00,830.14,551.15,413.48,#N/A,824.70,98.18,299.10,25.61,1.48,0.01,0.11,
2007-11-26,1407.22,735.07,1989.36,4238.00,355.78,15135.21,19241.05,1200.94,1855.33,377.80,389.82,404.57,155.61,342.03,257.92,293.32,546.28,240.16,138.50,211.10,458.99,337.78,561.87,836.66,553.28,410.66,#N/A,826.50,97.70,302.30,28.91,1.49,0.01,0.11,
2007-11-27,1428.23,743.27,2033.76,4224.44,354.27,15222.85,18839.91,1187.93,1859.79,387.73,395.77,413.22,156.57,347.94,261.77,297.49,543.67,242.91,142.13,212.80,456.19,337.12,562.03,835.93,553.74,409.42,#N/A,814.00,94.42,296.25,26.28,1.48,0.01,0.11,
2007-11-28,1469.02,770.05,2095.39,4321.74,364.09,15153.78,18656.63,1203.67,1834.69,407.27,408.16,420.25,159.94,357.69,270.14,301.65,552.87,254.24,148.71,215.40,453.85,336.45,555.18,831.44,547.20,404.73,#N/A,800.30,90.62,300.60,24.11,1.48,0.01,0.11,
2007-11-29,1469.72,766.06,2102.42,4347.00,365.72,15513.74,19542.23,1226.75,1877.56,404.19,409.75,421.39,161.75,355.43,269.65,301.97,558.53,255.38,148.16,214.95,456.28,337.11,557.57,833.81,549.22,405.56,#N/A,795.30,91.01,306.35,23.97,1.47,0.01,0.11,
2007-11-30,1481.14,767.77,2089.10,4394.95,370.36,15680.67,19085.94,1242.06,1906.00,415.89,405.64,422.81,163.23,357.47,273.03,303.33,562.13,257.59,151.55,216.03,455.83,337.18,552.02,827.68,544.36,401.38,209.34,782.20,88.71,315.70,22.87,1.46,0.01,0.11,
2007-12-03,1472.42,759.98,2067.45,4371.67,368.81,15628.97,19235.36,1243.17,1902.43,411.08,402.02,420.11,163.51,353.54,271.98,302.02,563.83,256.57,150.37,217.55,458.38,338.02,553.48,835.26,545.64,403.95,#N/A,788.30,89.31,306.10,23.61,1.47,0.01,0.11,
2007-12-04,1462.79,752.07,2059.06,4339.10,363.34,15480.19,19517.69,1246.81,1917.83,403.46,400.84,418.84,162.48,351.42,270.90,301.71,558.92,254.85,146.33,219.69,458.58,338.16,558.88,835.12,550.93,408.12,#N/A,801.30,88.32,299.80,23.79,1.48,0.01,0.11,
2007-12-05,1485.01,765.65,2099.31,4410.00,369.61,15608.88,20077.39,1269.44,1938.20,411.59,410.95,423.93,164.65,356.63,270.16,303.51,569.24,259.27,151.69,223.14,457.98,338.23,554.61,824.83,546.89,401.85,#N/A,797.50,87.49,301.60,22.53,1.46,0.01,0.11,
2007-12-06,1507.35,786.95,2127.65,4414.66,369.87,15874.08,20039.29,1280.52,1953.17,422.36,416.88,426.06,165.79,362.39,273.13,305.54,583.15,264.36,156.66,222.82,455.39,337.58,551.73,820.58,544.70,398.18,#N/A,801.20,90.23,301.85,20.96,1.46,0.01,0.11,
2007-12-07,1504.66,785.52,2130.00,4446.34,372.88,15956.37,20287.28,1282.74,1934.32,418.11,416.10,425.20,165.82,363.48,273.81,305.47,581.90,266.45,155.51,223.28,451.65,336.94,548.30,817.27,541.95,396.89,#N/A,794.40,88.28,309.45,20.85,1.47,0.01,0.11,
2007-12-10,1515.96,791.21,2134.88,4465.52,375.06,15924.39,20490.12,1276.90,1906.42,426.67,418.93,425.87,164.87,365.62,274.49,306.61,585.86,270.01,159.44,223.91,450.93,336.86,548.23,821.22,542.45,396.94,#N/A,807.70,87.86,306.10,20.74,1.47,0.01,0.11,
2007-12-11,1477.65,766.28,2083.72,4449.95,373.55,16044.72,20409.15,1279.18,1925.07,405.62,410.91,419.40,166.44,356.01,266.61,302.64,573.97,259.28,149.46,218.84,456.01,338.00,548.71,820.13,542.89,396.68,#N/A,811.40,90.02,305.75,23.59,1.47,0.01,0.11,
2007-12-12,1486.59,771.72,2101.36,4469.47,374.75,15932.26,19955.32,1272.12,1927.45,401.85,415.44,420.02,171.51,358.13,266.44,304.55,587.72,262.38,149.83,219.12,453.29,337.15,545.31,815.21,539.90,396.66,#N/A,813.50,94.39,301.60,22.47,1.47,0.01,0.11,
2007-12-13,1488.41,769.47,2094.68,4370.76,365.61,15536.52,19238.40,1242.30,1915.90,399.88,416.10,418.99,171.17,361.09,265.56,304.70,591.59,264.20,147.87,221.78,450.62,336.75,543.39,814.26,537.76,397.24,#N/A,799.00,92.25,293.95,22.56,1.46,0.01,0.11,
2007-12-14,1467.95,753.94,2072.11,4384.65,367.24,15514.51,19528.43,1224.65,1895.05,392.53,411.41,415.01,168.82,355.86,261.73,301.97,582.59,258.94,142.88,218.35,448.75,336.22,536.05,805.53,530.41,392.06,#N/A,793.30,91.27,293.65,23.27,1.44,0.01,0.11,
2007-12-17,1445.90,739.11,2020.80,4312.47,360.83,15249.79,18777.45,1183.93,1839.82,388.95,402.57,410.57,165.44,349.78,259.23,299.32,570.50,250.80,139.27,215.58,450.31,336.62,534.73,806.14,528.95,392.42,#N/A,794.80,90.63,287.30,24.52,1.44,0.01,0.11,
2007-12-18,1454.98,754.07,2029.49,4309.14,360.43,15207.86,18706.94,1189.49,1861.47,389.34,404.72,413.42,166.57,351.76,261.48,299.59,578.72,253.13,140.59,218.73,452.74,337.00,535.99,807.55,530.23,393.10,#N/A,803.00,90.49,287.00,22.64,1.44,0.01,0.11,
2007-12-19,1453.00,756.13,2031.00,4301.34,358.74,15030.51,19180.98,1197.03,#N/A,389.77,405.85,411.64,164.65,349.64,259.08,300.14,581.28,252.49,142.55,217.32,454.25,337.32,535.13,805.35,529.34,393.77,#N/A,801.10,91.24,294.55,21.68,1.44,0.01,0.11,
2007-12-20,1460.12,767.55,2069.68,4314.70,359.46,15031.60,19547.57,1196.00,1844.37,387.22,412.43,413.34,165.88,351.19,259.47,300.59,586.66,257.10,141.40,217.55,455.89,337.73,535.22,802.21,529.22,394.80,#N/A,799.20,91.06,295.85,20.58,1.43,0.01,0.11,
2007-12-21,1484.46,785.61,2111.77,4384.55,364.49,15257.00,19763.05,1215.99,1878.32,395.13,418.66,417.90,169.37,357.43,263.14,303.87,600.67,263.25,143.84,219.19,451.52,337.04,533.97,800.51,527.93,390.34,#N/A,811.60,93.31,309.35,18.47,1.44,0.01,0.11,
2007-12-24,1496.45,794.40,2128.62,4388.38,364.80,#N/A,20233.48,1237.68,1919.47,402.13,422.23,418.36,169.93,361.06,265.41,305.16,604.04,265.00,149.55,219.26,450.31,336.87,535.34,800.28,529.30,388.74,#N/A,812.80,94.13,314.70,18.60,1.44,0.01,0.11,
2007-12-25,#N/A,#N/A,#N/A,#N/A,#N/A,15552.59,20131.43,1237.90,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,450.31,336.87,535.34,800.28,529.30,387.66,#N/A,#N/A,#N/A,#N/A,#N/A,1.44,0.01,0.11,
2007-12-26,1497.66,797.03,2136.94,#N/A,#N/A,15653.54,20154.22,1243.66,1906.72,400.21,423.15,417.97,172.07,361.10,264.08,304.59,611.17,266.68,146.34,218.31,448.25,336.57,539.02,802.93,532.94,389.38,#N/A,826.00,95.97,315.50,18.66,1.45,0.01,0.11,
2007-12-27,1476.37,773.52,2106.09,4404.61,365.09,15564.69,20603.56,1248.52,1908.62,391.26,416.26,413.20,170.21,356.46,260.71,301.71,604.81,261.98,142.18,216.33,450.75,337.04,540.64,803.44,534.39,389.29,#N/A,828.60,96.62,310.50,20.26,1.46,0.01,0.11,
2007-12-28,1478.49,771.77,2107.05,4404.64,364.39,15307.78,20444.89,1247.07,1897.13,389.43,416.49,413.36,171.17,356.99,260.22,302.68,610.80,262.11,140.48,218.00,453.91,337.62,547.32,808.02,540.84,394.44,#N/A,842.70,96.00,307.20,20.74,1.47,0.01,0.11,
2007-12-31,1468.36,766.04,2084.93,4399.72,364.64,#N/A,#N/A,1245.59,#N/A,392.08,411.62,409.70,168.26,354.35,259.53,299.55,603.04,259.84,141.71,216.11,456.07,338.01,544.39,811.07,538.02,399.44,207.14,838.00,95.98,304.10,22.50,1.46,0.01,0.11,
2008-01-01,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1245.95,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.46,0.01,0.11,
2008-01-02,1447.16,753.55,2049.71,4339.23,360.08,#N/A,20385.82,1235.23,1853.45,382.40,403.21,406.19,165.94,348.14,254.15,295.48,606.81,257.63,140.71,213.17,460.55,339.21,553.17,810.11,546.22,406.61,#N/A,860.00,99.62,306.40,23.17,1.47,0.01,0.11,
2008-01-03,1447.16,745.01,2051.76,4333.42,358.95,#N/A,20379.20,1227.51,1852.73,379.92,402.34,408.70,166.73,349.89,251.15,294.60,610.01,261.38,135.87,213.85,460.49,339.47,554.23,806.58,547.08,407.50,#N/A,869.10,99.18,318.80,22.49,1.48,0.01,0.11,
2008-01-04,1411.63,721.60,1963.52,4270.53,352.00,14691.41,20636.95,1225.03,1863.90,369.07,384.18,404.16,164.20,341.26,243.58,292.93,594.11,254.02,130.30,214.60,462.54,340.00,558.56,810.26,550.75,413.84,#N/A,865.70,97.91,315.75,23.94,1.47,0.01,0.11,
2008-01-07,1416.18,723.96,1957.44,4283.37,351.27,14500.55,20847.55,1207.47,1831.14,370.68,381.25,412.92,166.50,339.08,244.75,298.03,587.29,251.29,131.55,219.96,463.30,339.90,557.03,811.07,548.52,412.25,#N/A,862.00,95.09,314.10,23.79,1.47,0.01,0.11,
2008-01-08,1390.19,704.87,1910.33,4295.23,353.43,14528.67,20994.55,1220.31,1826.23,357.16,370.61,416.35,158.46,331.09,240.02,297.18,579.86,247.25,126.19,219.78,463.22,339.93,555.49,808.14,547.45,408.43,#N/A,880.30,96.33,329.85,25.43,1.47,0.01,0.11,
2008-01-09,1409.13,712.13,1949.20,4258.32,348.77,14599.16,21187.31,1227.00,1844.47,363.16,378.82,423.00,158.57,333.62,241.98,299.69,588.43,249.43,128.63,222.57,464.89,340.37,556.70,805.05,547.91,409.13,#N/A,881.70,95.67,328.35,24.12,1.47,0.01,0.11,
2008-01-10,1420.33,720.22,1953.64,4237.62,345.38,14388.11,21398.99,1221.29,1824.78,371.62,380.04,423.52,161.30,337.48,245.01,301.93,585.33,252.76,131.11,221.49,462.00,340.26,559.05,804.96,549.57,410.34,#N/A,893.60,93.71,328.15,23.45,1.48,0.01,0.11,
2008-01-11,1401.02,704.66,1912.81,4225.31,343.69,14110.79,21646.99,1213.70,1782.27,370.88,372.41,423.68,156.76,330.81,238.86,295.75,576.81,249.62,131.43,219.88,464.64,340.97,561.20,804.28,552.18,412.72,#N/A,897.70,92.69,330.40,23.68,1.48,0.01,0.11,
2008-01-14,1416.25,712.49,1949.15,4236.68,344.78,#N/A,21713.51,1218.00,1765.88,374.63,382.17,421.65,158.24,335.07,241.16,295.06,585.60,258.33,130.96,220.48,465.17,341.13,565.95,805.65,557.49,416.58,#N/A,903.40,94.20,333.90,22.90,1.49,0.01,0.11,
2008-01-15,1380.95,697.43,1894.09,4140.94,335.94,13972.63,21407.24,1196.16,1746.95,360.73,373.19,414.97,155.00,327.29,235.62,291.19,564.92,250.52,126.62,217.90,468.07,341.44,566.40,811.91,557.71,421.22,#N/A,902.60,91.90,324.15,23.34,1.48,0.01,0.11,
2008-01-16,1373.20,699.91,1872.29,4108.34,332.75,13504.51,20525.63,1147.47,1704.97,365.36,365.13,417.80,155.17,326.21,238.62,290.49,547.53,242.45,129.10,214.49,467.74,341.62,561.90,810.15,553.22,422.29,#N/A,882.00,90.84,317.25,24.38,1.47,0.01,0.11,
2008-01-17,1333.25,680.58,1842.10,4065.76,331.07,13783.45,20049.07,1140.76,1723.55,348.24,359.32,409.64,151.99,314.45,234.33,286.58,526.41,229.36,126.53,206.36,470.15,342.05,561.95,813.34,553.63,420.65,#N/A,880.50,90.13,318.20,28.46,1.46,0.01,0.11,
2008-01-18,1325.19,673.18,1844.09,3995.17,327.53,13861.29,20096.36,1136.25,1734.72,342.03,360.77,403.12,144.05,317.35,234.34,283.59,528.50,233.66,125.39,202.83,470.12,342.50,560.31,803.07,552.00,421.11,#N/A,881.70,90.57,323.45,27.18,1.46,0.01,0.11,
2008-01-21,#N/A,#N/A,#N/A,3703.05,308.77,13325.94,19009.82,1069.83,1683.56,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,470.12,342.50,557.25,803.33,548.34,426.98,#N/A,#N/A,#N/A,#N/A,#N/A,1.45,0.01,0.11,
